0,0,116,180,133,180,142,219,130,243,98,180,92,219,89,253,130,250,130,300,133,347,101,250,95,297,89,342,0,0,0,0,121,151,98,151
0,0,89,180,110,180,121,214,127,237,71,180,65,214,53,240,107,245,101,290,107,326,80,248,83,297,86,342,0,0,0,0,95,149,74,151
0,0,80,185,95,185,104,219,113,245,62,185,50,217,41,243,89,248,80,295,74,337,68,248,77,295,89,337,0,0,0,0,86,157,65,159
0,0,65,183,83,185,89,219,86,240,50,183,44,217,36,240,77,245,74,290,71,331,53,245,44,284,47,323,0,0,0,0,74,157,53,157
551,151,560,177,539,180,533,211,524,237,578,177,587,209,593,237,542,245,548,290,551,334,569,245,578,290,593,329,548,149,557,149,0,0,566,151
548,154,554,180,533,180,524,209,510,232,572,180,584,209,575,235,536,245,539,292,548,334,560,245,560,292,563,337,545,151,554,151,539,154,563,154
554,151,554,180,533,180,524,211,516,240,575,183,584,217,590,243,533,248,533,297,545,334,560,250,557,300,560,342,551,146,560,146,545,149,566,151
542,149,548,177,527,175,519,211,510,243,569,177,578,217,581,250,527,248,521,295,519,342,557,248,557,297,557,344,539,143,548,143,536,149,560,149
516,146,521,175,498,175,492,211,483,245,542,175,551,211,548,243,504,248,507,303,507,350,530,248,539,297,554,337,510,143,521,143,507,146,530,146
489,146,495,177,474,177,462,214,450,240,516,175,524,211,533,245,480,250,495,303,477,357,504,250,495,303,507,352,486,143,495,143,480,146,504,143
459,141,465,172,444,172,436,219,427,250,486,172,489,219,486,256,441,253,439,308,465,352,471,253,471,313,465,370,456,136,468,136,0,0,480,138
424,143,436,172,415,175,409,211,0,0,456,172,459,219,447,253,415,256,409,316,388,368,444,258,453,313,465,365,421,136,430,136,0,0,447,138
376,133,391,170,367,172,359,217,344,248,415,170,427,217,433,250,367,256,373,316,382,370,397,253,385,313,397,373,373,128,385,130,0,0,403,133
344,133,353,172,326,172,311,222,296,250,379,172,385,222,394,263,329,261,347,323,379,365,359,258,338,329,329,399,341,128,353,128,0,0,367,133
308,128,323,164,299,164,293,214,0,0,347,164,347,222,338,261,287,261,279,326,296,383,320,263,329,331,329,399,302,123,314,120,0,0,332,123
243,123,264,159,237,162,234,209,0,0,290,159,299,217,293,263,234,261,231,342,222,412,270,266,284,331,317,383,243,115,252,115,0,0,276,117
199,115,213,159,184,162,172,219,151,261,243,157,255,217,264,263,187,263,201,344,222,415,222,263,204,347,193,423,196,107,207,107,0,0,225,110
166,104,172,157,136,149,119,214,98,258,204,159,207,227,207,279,130,271,145,370,148,446,172,274,151,370,145,457,163,94,178,97,0,0,196,104
139,94,136,149,95,146,71,211,53,266,178,154,181,214,169,266,92,277,68,373,50,454,148,282,145,376,142,454,130,83,148,86,119,89,163,91
104,91,74,138,36,136,27,211,21,282,107,141,127,211,148,271,59,282,41,386,18,467,113,279,124,373,124,457,95,81,110,86,68,81,0,0
113,94,65,130,59,130,59,190,0,0,68,128,0,0,0,0,62,274,53,373,18,467,95,271,101,360,104,446,107,83,0,0,80,81,0,0
145,104,107,136,119,138,136,211,160,274,98,133,0,0,0,0,119,277,124,363,92,443,92,274,107,363,95,436,139,97,0,0,121,97,0,0
181,112,145,143,166,146,181,217,196,277,124,143,0,0,0,0,145,279,119,365,113,449,136,271,196,365,222,430,178,104,0,0,160,104,0,0
249,115,213,149,237,151,243,217,249,279,190,146,181,209,184,263,231,271,237,357,240,428,199,269,199,342,160,402,246,107,0,0,234,107,207,104
290,120,261,159,287,159,302,211,326,248,240,159,228,219,219,269,279,261,270,342,308,389,249,261,264,344,243,423,290,115,0,0,281,120,249,120
320,120,296,157,317,157,335,211,356,256,273,162,273,217,279,263,314,258,329,331,308,394,284,256,305,329,311,389,320,115,0,0,311,120,284,120
367,128,341,164,364,167,370,222,379,269,320,162,323,211,0,0,359,263,379,326,397,381,329,261,326,329,314,394,367,125,0,0,359,128,335,128
0,0,391,164,415,164,427,211,447,248,367,164,356,214,350,248,409,253,403,321,400,383,376,253,391,318,388,368,0,0,0,0,409,130,382,128
0,0,421,172,444,172,459,217,477,248,400,175,394,219,388,256,441,256,430,316,406,370,412,253,433,313,441,368,0,0,0,0,439,138,409,138
0,0,441,170,462,170,474,211,486,250,421,172,421,217,433,245,462,250,477,303,465,355,433,250,439,305,439,363,0,0,0,0,456,136,430,138
0,0,480,175,501,175,507,219,516,253,456,175,453,217,459,253,495,253,501,310,504,357,465,250,459,305,450,350,0,0,0,0,495,141,471,141
0,0,504,172,524,172,539,209,554,240,483,172,477,211,468,245,524,245,516,303,510,350,498,248,504,303,507,350,0,0,0,0,519,143,498,143
0,0,521,175,539,175,551,211,563,243,501,177,498,217,495,250,539,245,539,300,516,342,513,245,524,300,527,344,0,0,0,0,530,146,510,149
0,0,539,177,560,177,569,219,578,250,521,177,519,219,533,240,560,250,569,297,584,337,530,250,530,297,530,344,0,0,0,0,554,149,530,149
507,149,513,175,492,175,486,209,477,243,533,175,545,209,551,240,495,245,504,295,510,342,524,243,521,292,539,337,504,143,510,143,0,0,521,146
486,151,492,177,471,177,462,214,447,243,513,180,521,217,527,248,474,253,486,303,495,342,501,250,489,303,480,352,483,146,492,146,480,149,504,149
462,143,468,175,447,175,441,217,436,250,489,175,492,217,483,248,444,253,439,303,436,350,471,256,477,308,477,357,459,141,468,141,0,0,480,143
427,143,439,175,415,175,409,214,403,250,459,175,468,217,465,253,415,253,418,313,412,365,447,253,456,310,471,352,424,138,436,138,0,0,450,141
397,141,406,175,385,175,373,214,356,245,430,172,444,217,453,250,388,253,397,310,415,363,418,253,409,313,397,373,394,136,403,136,0,0,421,138
373,133,382,170,359,167,347,214,335,250,406,172,412,219,412,258,353,261,359,323,379,365,388,261,385,329,376,389,370,125,382,128,0,0,400,133
335,133,347,170,323,170,320,219,0,0,373,170,379,222,367,261,323,266,314,331,290,391,359,266,370,329,376,389,332,125,341,125,0,0,359,130
290,123,302,162,273,162,273,211,261,261,332,162,344,214,353,258,279,266,284,339,287,402,314,263,317,331,356,376,284,115,296,115,0,0,317,117
246,123,264,164,237,167,225,217,204,261,290,164,302,219,296,271,240,266,261,344,284,404,270,263,249,344,213,420,243,115,255,115,0,0,276,117
204,107,216,157,184,154,172,211,154,263,246,157,255,219,240,274,178,269,181,355,213,425,216,271,210,365,204,443,201,99,213,102,0,0,234,104
163,102,172,154,133,149,121,211,104,274,207,154,213,219,201,269,133,279,107,370,71,454,184,282,196,370,201,443,157,94,172,94,0,0,193,99
113,91,98,143,59,141,41,209,30,271,139,143,160,209,172,266,83,277,65,378,47,467,139,274,157,363,169,436,104,81,119,83,86,81,127,91
124,91,86,138,62,136,56,206,56,274,110,141,124,211,142,263,80,277,74,376,47,467,119,274,127,363,127,441,116,81,127,86,86,83,0,0
157,104,121,138,124,138,130,206,154,266,119,136,0,0,0,0,127,266,124,363,80,443,116,263,136,363,124,441,154,94,0,0,133,97,0,0
190,112,154,141,163,141,172,206,181,274,145,138,0,0,0,0,166,269,201,355,213,423,142,269,136,357,127,443,187,104,0,0,169,104,0,0
252,117,216,149,240,151,240,214,252,277,196,146,0,0,0,0,234,269,252,357,258,425,199,263,187,350,148,423,249,110,0,0,237,110,213,107
296,117,270,157,296,157,308,211,326,258,243,157,231,217,222,263,290,263,279,342,264,417,252,263,276,342,281,402,296,112,0,0,287,115,258,115
323,125,296,162,323,159,341,217,361,261,270,164,267,217,264,271,320,261,311,337,281,397,284,261,314,334,320,397,320,120,0,0,314,123,284,125
359,128,329,162,353,162,367,217,379,258,305,162,314,211,0,0,353,258,370,326,379,378,320,256,323,323,323,391,359,125,0,0,347,128,317,125
0,0,376,167,400,167,409,214,421,256,353,167,344,214,347,253,394,256,394,326,394,378,361,253,367,313,347,360,403,130,0,0,394,130,367,130
0,0,406,172,430,172,447,217,462,245,385,175,376,219,367,253,427,256,412,316,427,357,397,256,409,316,400,376,427,136,0,0,421,138,394,138
0,0,424,172,441,170,459,214,471,248,403,175,400,219,403,253,444,250,450,308,433,360,415,250,427,308,427,352,0,0,0,0,436,136,412,138
0,0,450,172,471,175,480,219,486,253,430,172,433,211,0,0,471,253,477,308,492,350,441,253,439,308,436,357,0,0,0,0,465,143,441,143
0,0,486,175,504,175,516,211,527,243,465,175,456,211,447,240,501,245,495,297,492,350,474,245,480,295,471,334,0,0,0,0,498,143,477,143
0,0,504,177,521,177,536,214,551,243,483,175,477,217,471,245,516,245,507,297,495,347,495,245,510,295,521,337,521,146,0,0,513,149,492,149
0,0,521,175,539,175,551,209,563,240,507,175,507,211,510,243,542,243,554,287,539,331,516,243,521,290,524,331,0,0,0,0,533,149,513,149
569,151,551,177,569,177,578,217,584,250,533,180,530,219,539,243,569,248,575,297,587,337,539,248,536,295,527,339,569,149,0,0,563,151,545,151
596,151,575,177,590,177,601,211,610,237,560,177,554,211,554,240,590,240,590,292,587,337,566,240,572,287,563,326,596,146,0,0,587,149,572,149
604,157,581,177,590,175,604,209,613,240,572,177,572,211,0,0,596,240,596,290,590,334,581,240,587,290,590,331,604,151,0,0,596,151,0,0
610,157,593,177,587,177,587,209,590,240,599,177,601,209,607,235,590,237,593,284,587,331,593,237,596,282,590,329,607,151,613,151,596,151,0,0
305,157,302,185,284,183,273,214,267,237,323,185,326,214,329,240,287,245,284,287,281,329,311,248,305,287,302,329,302,151,308,151,293,154,314,154
299,157,299,185,279,185,270,217,267,245,317,185,326,219,332,245,287,248,290,292,293,339,314,248,311,295,305,331,296,151,302,151,290,154,308,154
299,149,299,177,279,180,270,211,261,243,317,177,326,214,335,245,284,248,287,297,293,339,311,245,314,295,314,344,296,146,305,146,287,149,308,149
308,146,305,177,284,177,273,214,264,243,326,180,332,214,338,250,287,250,284,303,290,339,317,250,317,305,314,357,305,141,314,143,296,146,320,146
305,146,305,177,281,177,273,214,264,250,329,177,341,214,341,245,290,253,290,310,287,363,320,253,317,308,314,355,299,141,311,141,293,143,317,143
293,138,293,170,270,172,258,217,249,250,320,170,329,214,335,248,279,256,281,318,287,368,311,253,314,310,317,365,287,133,299,133,281,133,308,133
296,138,293,172,267,172,252,219,246,253,320,172,329,219,335,261,273,261,281,323,284,378,308,258,308,323,305,391,290,130,302,130,281,133,311,133
299,123,299,167,270,164,252,214,243,253,329,164,338,217,341,256,273,261,270,329,273,394,314,261,308,334,305,397,293,115,308,115,284,120,317,120
281,117,281,164,249,164,237,219,231,269,314,162,326,217,335,258,261,269,264,347,264,420,308,269,305,342,305,394,276,110,290,110,264,115,299,117
276,110,270,157,237,159,222,217,210,263,305,157,317,214,326,263,246,269,255,352,261,423,293,266,293,350,290,436,270,102,284,104,258,104,290,107
293,104,276,154,243,151,222,217,213,269,308,157,320,222,329,274,246,277,243,368,249,425,293,279,287,373,276,459,284,97,299,97,267,99,0,0
305,99,267,143,249,141,240,214,249,282,284,143,305,211,326,261,267,279,261,378,240,467,296,277,287,378,281,462,302,91,0,0,273,89,0,0
308,97,261,133,284,133,299,211,320,284,237,136,237,193,0,0,270,274,258,386,237,467,234,269,267,383,270,449,305,89,0,0,290,83,0,0
0,0,261,143,296,141,317,211,335,274,231,143,213,217,199,277,287,274,261,378,249,459,234,271,246,373,243,467,293,94,0,0,284,94,249,97
0,0,264,151,299,149,317,211,332,263,225,151,216,214,219,274,296,269,302,352,305,430,243,269,252,357,258,446,0,0,0,0,281,102,243,104
0,0,287,159,320,159,335,219,344,271,252,159,240,219,234,266,311,271,308,347,308,415,264,269,264,347,261,420,0,0,0,0,302,112,267,112
0,0,296,159,329,159,344,217,350,261,267,159,255,214,246,261,320,263,314,342,308,410,276,261,279,337,276,399,0,0,0,0,314,115,281,115
0,0,293,167,320,167,332,217,344,253,264,170,252,219,252,263,314,263,317,329,317,389,273,263,279,329,284,389,0,0,0,0,305,128,270,128
0,0,287,170,311,170,326,219,338,256,261,170,249,214,243,250,311,256,305,318,302,368,273,256,279,323,284,383,0,0,0,0,299,130,270,133
0,0,293,170,317,172,329,217,338,250,270,170,261,214,255,250,311,250,305,308,299,363,279,250,273,303,276,350,0,0,0,0,305,136,281,136
0,0,293,177,314,175,326,214,329,245,270,177,261,219,258,253,311,250,305,310,299,360,279,250,279,305,284,352,0,0,0,0,302,146,279,146
0,0,287,175,308,175,320,214,326,240,267,177,261,217,258,248,305,248,308,297,305,339,276,248,279,303,284,352,0,0,0,0,296,146,273,146
0,0,293,180,311,180,323,219,326,248,273,180,264,214,261,243,308,248,305,295,302,337,281,245,281,295,281,344,0,0,0,0,305,151,284,151
0,0,299,180,317,180,329,217,329,240,281,180,273,217,270,245,314,245,308,292,305,337,287,245,284,290,284,331,0,0,0,0,308,151,290,154
0,0,296,185,314,185,326,219,329,243,279,185,273,219,273,248,311,245,311,292,308,331,287,245,287,290,293,329,0,0,0,0,302,157,284,159
0,0,296,185,311,185,323,217,326,240,279,185,270,217,270,240,311,243,311,287,314,326,287,245,290,290,290,329,0,0,0,0,305,159,287,159
0,0,308,185,323,185,329,217,329,240,290,183,281,214,279,237,317,243,314,279,314,321,293,243,290,277,290,313,0,0,0,0,314,159,296,162
287,164,308,185,317,185,317,209,0,0,296,185,290,214,284,240,314,240,314,279,314,318,296,240,293,279,293,316,0,0,290,162,308,162,296,162
276,164,296,185,299,183,0,0,0,0,296,185,290,214,284,237,299,237,296,274,311,305,293,237,290,274,296,316,0,0,279,162,0,0,290,162
279,167,290,188,281,188,273,211,270,237,296,188,296,214,290,237,279,240,279,279,276,310,290,240,290,279,293,313,276,162,281,162,0,0,290,164
293,164,290,188,273,188,264,214,261,237,308,185,314,214,314,237,279,243,276,279,276,316,299,243,296,282,293,316,290,159,296,159,284,162,302,162
290,164,287,188,270,188,264,217,258,240,305,185,311,214,314,240,279,245,281,284,281,321,299,245,296,284,293,321,284,159,293,159,279,162,296,162
284,159,281,185,264,185,258,214,258,240,302,185,308,214,314,237,273,245,276,287,279,323,296,243,296,284,299,326,281,157,287,157,273,157,293,159
293,157,290,185,273,185,261,214,255,243,308,185,314,217,317,245,276,248,273,290,276,321,299,248,299,292,299,337,290,154,296,154,284,157,302,157
293,154,293,185,273,185,264,217,258,243,314,185,323,214,326,243,279,248,281,292,279,339,305,248,302,295,299,337,290,151,296,151,284,154,302,154
284,149,287,177,267,180,258,217,252,250,308,177,314,214,323,245,276,250,279,300,281,344,305,250,305,297,302,337,281,143,290,143,273,149,296,149
290,149,287,180,264,180,255,214,246,245,308,180,317,219,326,250,270,253,279,305,281,350,299,253,302,303,302,352,284,143,296,143,279,149,302,149
296,138,293,175,270,172,258,214,252,248,317,175,326,214,332,248,276,253,273,308,273,355,308,253,305,313,302,365,290,133,299,133,284,138,308,138
284,141,287,177,261,177,252,219,246,258,311,172,326,214,329,250,273,256,276,318,270,381,308,256,305,316,302,365,279,136,290,136,273,138,299,138
273,130,273,170,246,170,234,219,225,253,302,167,314,217,323,250,258,258,264,323,270,378,293,256,293,321,299,386,267,125,279,125,258,128,287,128
281,128,276,170,246,170,231,222,219,258,305,170,314,224,317,266,249,266,252,337,264,389,287,263,284,337,279,404,276,120,287,123,264,123,296,125
273,120,273,162,240,162,222,219,213,266,305,164,317,217,323,258,246,266,243,344,234,420,290,266,284,342,279,407,267,115,281,115,258,117,290,117
255,110,255,157,222,159,204,222,196,274,287,157,302,214,314,263,234,274,231,357,231,438,281,274,281,352,281,404,249,102,264,104,237,107,273,107
264,104,249,154,213,151,196,217,187,271,284,154,293,217,302,269,222,274,225,368,228,446,273,277,264,368,261,457,255,97,270,97,237,99,276,104
290,99,255,146,228,143,213,211,213,274,281,149,299,217,317,269,246,274,255,368,222,459,281,277,273,370,255,462,281,91,290,91,255,91,0,0
302,97,261,133,264,133,270,217,287,277,258,133,0,0,0,0,281,295,281,399,267,470,249,290,255,394,246,470,299,89,0,0,276,86,0,0
305,97,270,138,302,138,323,217,347,279,240,141,228,206,222,277,284,274,273,389,267,467,240,269,264,386,261,467,305,91,0,0,296,89,261,91
0,0,264,151,299,146,320,214,338,269,228,154,216,217,210,277,293,271,293,365,281,459,240,274,249,370,264,451,0,0,0,0,279,99,243,104
0,0,264,157,299,154,317,211,329,266,228,157,219,217,225,266,296,269,296,344,296,410,249,269,255,352,264,438,0,0,0,0,279,107,243,112
0,0,276,159,305,159,320,217,332,266,243,159,234,217,225,263,299,269,293,342,287,407,255,266,255,339,258,404,0,0,0,0,290,115,258,117
0,0,276,164,305,164,320,209,323,250,249,164,234,217,225,258,302,258,290,326,284,397,261,258,255,326,255,386,0,0,0,0,290,125,258,128
0,0,264,167,290,167,305,214,314,250,240,170,228,219,225,258,287,256,293,313,287,363,249,256,255,321,258,383,0,0,0,0,276,128,246,128
0,0,267,172,290,172,302,217,311,253,243,172,231,219,231,248,287,253,287,313,284,360,255,253,258,316,258,378,0,0,0,0,279,138,252,138
0,0,279,172,299,172,314,217,317,250,255,172,246,214,240,245,296,250,290,305,284,360,267,248,261,300,258,344,0,0,0,0,290,138,267,138
0,0,279,180,299,180,311,219,314,248,258,183,249,222,246,256,296,253,293,305,287,352,270,253,273,308,276,350,0,0,0,0,287,149,264,151
0,0,279,177,296,177,308,217,314,243,258,180,249,217,252,245,296,248,299,292,299,339,267,248,273,297,276,347,0,0,0,0,287,149,264,151
0,0,287,183,305,183,314,222,317,248,267,183,258,219,258,245,299,248,299,295,296,334,273,245,273,295,276,337,0,0,0,0,296,154,279,154
0,0,293,183,311,183,320,214,320,237,276,180,270,211,261,243,305,240,302,287,299,331,281,240,281,284,279,329,0,0,0,0,302,154,281,157
0,0,290,185,305,185,317,217,317,240,273,185,267,219,267,245,305,243,305,284,302,321,281,243,281,284,284,323,0,0,0,0,293,159,279,162
0,0,287,185,305,185,314,217,314,240,270,185,264,217,261,237,305,240,302,284,302,321,279,243,284,287,284,326,0,0,0,0,293,159,279,162
130,154,119,175,101,172,92,203,107,227,136,175,139,206,148,232,107,237,104,284,101,323,133,237,139,284,145,326,124,149,133,149,113,149,133,151
157,141,148,167,127,164,121,203,116,237,166,167,172,198,181,224,139,232,139,282,133,316,163,232,160,287,154,334,154,138,157,138,148,141,154,141
175,146,172,170,151,170,139,203,136,245,190,170,199,201,213,227,160,240,175,290,184,344,184,240,175,290,157,329,172,141,178,143,163,143,181,143
199,133,190,159,169,159,163,203,175,235,210,159,216,198,225,235,184,237,184,292,187,342,210,237,216,290,201,337,193,128,201,128,181,128,204,130
237,133,225,164,204,162,196,203,213,235,249,164,243,198,0,0,210,245,201,303,190,344,240,245,249,305,249,360,228,130,240,130,216,133,243,133
270,125,258,154,231,154,219,198,213,243,281,154,290,190,305,222,246,237,258,303,252,365,273,237,267,305,252,360,264,117,276,120,249,117,0,0
293,120,287,157,261,159,252,209,249,253,314,154,323,203,338,243,279,248,290,318,296,383,311,248,302,316,270,347,287,115,302,115,276,117,308,120
326,107,314,146,287,146,284,198,311,235,338,143,341,190,344,232,302,250,299,318,296,376,338,245,353,318,350,383,320,102,332,102,305,104,341,107
382,102,364,143,338,143,332,201,341,250,391,146,391,190,0,0,356,253,350,323,320,363,388,250,397,331,385,402,373,94,388,97,359,99,394,102
418,91,403,138,373,138,356,201,350,253,433,138,444,188,474,224,391,248,412,323,430,412,427,245,409,326,388,402,409,86,427,86,394,89,433,91
450,83,436,133,403,136,394,203,394,261,468,133,477,193,492,248,427,250,447,344,450,430,465,250,450,344,406,386,441,78,456,78,424,83,465,83
489,70,471,123,441,123,430,188,462,240,504,125,510,180,0,0,453,250,450,350,453,433,501,248,516,352,527,441,480,63,498,65,459,68,504,70
521,63,516,117,474,117,459,183,450,250,560,120,572,188,587,256,483,248,468,355,462,425,536,256,542,365,548,451,513,52,533,57,501,57,551,63
498,60,533,112,501,115,495,180,471,240,569,110,593,188,599,253,498,248,489,355,504,438,545,250,554,360,572,454,498,50,513,50,0,0,539,55
483,63,533,107,527,107,0,0,0,0,542,107,545,188,521,258,516,261,507,352,513,441,530,261,548,357,590,451,0,0,489,55,0,0,513,57
474,73,524,112,551,115,548,167,0,0,501,112,489,185,453,245,548,245,513,355,513,446,513,248,533,357,587,451,0,0,477,65,0,0,492,65
453,78,492,117,519,120,521,167,0,0,468,115,465,183,444,245,516,243,504,344,513,420,480,248,462,339,519,425,0,0,456,73,0,0,465,73
0,0,450,123,471,125,474,172,0,0,430,120,436,183,433,243,471,250,489,344,507,441,430,256,409,342,391,412,0,0,412,86,450,78,421,81
0,0,394,133,421,133,418,180,0,0,370,136,373,196,367,256,418,248,427,331,468,397,385,253,367,342,382,415,0,0,0,0,391,91,364,94
0,0,347,138,376,138,388,190,391,245,320,138,299,193,281,224,370,243,344,318,335,381,341,245,353,323,382,412,0,0,0,0,356,97,323,97
0,0,302,146,329,149,335,203,332,250,279,143,267,198,258,245,320,245,302,316,299,381,290,245,284,316,311,360,0,0,0,0,311,107,284,107
0,0,264,151,284,151,290,201,290,227,243,149,240,196,231,243,281,245,290,316,296,386,252,245,234,310,222,365,0,0,0,0,273,115,240,115
0,0,225,154,252,154,255,201,252,243,201,154,199,203,190,250,243,240,240,295,258,337,213,243,207,308,216,370,0,0,0,0,237,117,204,120
0,0,196,159,216,159,231,203,240,245,172,157,157,201,145,222,213,240,196,297,187,344,187,240,196,303,216,365,0,0,0,0,207,128,181,125
0,0,169,157,193,159,196,203,190,232,148,157,139,198,133,240,184,237,178,292,178,342,157,237,148,290,166,334,0,0,0,0,184,125,157,125
0,0,148,164,169,164,175,198,166,217,130,164,121,203,116,240,166,237,172,295,175,350,136,240,127,292,119,339,0,0,0,0,157,136,130,136
0,0,119,164,139,164,148,201,148,235,98,164,92,206,83,237,133,232,130,279,136,316,110,232,110,290,116,342,0,0,0,0,124,136,104,138
0,0,101,172,121,172,130,206,136,243,83,170,71,203,65,230,113,237,104,287,101,334,89,237,98,290,113,337,0,0,0,0,110,146,89,146
0,0,86,167,107,167,107,203,101,222,71,167,62,206,56,235,98,232,98,282,98,329,74,232,65,274,77,318,0,0,0,0,95,141,74,143
0,0,68,175,86,175,92,201,0,0,50,175,47,209,41,237,83,235,89,282,95,323,59,237,53,282,53,323,0,0,0,0,74,149,56,151
95,146,89,172,71,172,65,203,80,227,107,172,110,203,116,230,80,237,74,282,74,326,104,237,110,282,113,321,89,141,98,143,80,143,104,146
127,151,113,172,95,172,89,206,92,237,130,172,133,203,136,232,104,240,98,284,86,313,127,240,133,290,127,334,121,146,130,146,110,146,0,0
142,141,139,167,116,167,107,201,101,237,160,167,166,196,175,219,127,235,136,287,130,337,151,235,142,287,136,331,139,138,148,138,130,141,151,141
175,141,160,164,142,164,133,203,136,243,181,164,190,201,199,237,154,237,160,295,166,344,178,237,181,292,160,329,172,138,178,136,157,138,0,0
201,133,184,162,166,162,154,201,178,230,204,164,201,201,207,237,172,243,166,297,166,347,201,243,207,297,219,350,196,128,204,128,181,130,0,0
231,123,222,157,199,157,190,198,193,243,243,157,249,203,261,240,210,240,213,300,193,334,240,243,240,305,231,360,225,117,237,117,213,120,243,123
261,125,252,157,228,159,213,203,207,250,276,157,287,196,305,224,243,245,258,305,273,376,270,243,255,305,231,360,255,120,267,120,240,120,270,123
293,110,281,146,258,149,255,198,264,243,305,146,314,196,320,240,276,243,279,316,279,378,308,243,317,310,281,363,287,102,299,102,273,107,305,110
332,107,317,149,293,149,284,201,311,235,338,149,338,196,0,0,302,250,287,318,279,376,338,250,353,326,367,397,326,102,338,102,311,104,344,107
379,94,364,138,341,136,329,193,329,248,394,138,403,193,427,235,359,243,367,321,344,373,391,243,388,326,373,399,373,86,385,89,359,91,394,94
427,94,409,141,379,141,364,206,364,263,439,141,450,193,477,235,400,256,424,334,444,428,433,253,415,334,376,404,418,89,433,89,400,91,441,94
459,76,450,125,415,128,406,193,424,243,483,125,486,164,0,0,439,253,441,347,450,425,486,250,498,339,474,423,450,68,468,70,436,73,477,76
486,70,483,125,444,128,433,196,436,250,521,125,536,188,542,250,456,253,450,357,453,430,507,256,521,360,539,454,477,63,495,63,462,68,507,68
498,63,513,115,477,120,471,183,456,248,551,112,572,185,575,245,483,250,480,352,498,425,530,253,533,363,542,451,489,52,510,52,480,57,530,57
486,57,527,104,516,102,0,0,0,0,539,102,557,180,536,250,501,253,504,355,521,449,524,253,536,363,563,457,483,50,498,52,0,0,524,55
483,65,533,104,545,102,0,0,0,0,521,104,524,180,495,253,557,248,524,355,524,454,533,253,542,360,572,462,0,0,486,57,0,0,510,60
477,73,524,112,551,112,554,175,0,0,501,112,504,185,477,253,551,248,516,355,521,449,521,256,539,365,572,459,0,0,480,65,0,0,495,65
462,78,501,115,527,117,533,172,0,0,474,112,480,177,462,245,527,245,507,350,521,428,489,250,474,350,521,433,0,0,462,70,0,0,477,68
430,78,465,117,492,123,0,0,0,0,444,115,447,177,441,245,486,245,498,347,519,443,447,250,424,339,412,423,0,0,433,73,0,0,444,73
0,0,403,128,430,125,427,170,0,0,376,130,379,190,373,250,430,248,436,334,477,399,397,250,376,342,388,423,0,0,367,91,403,89,376,89
0,0,367,130,397,133,409,190,412,243,338,130,323,185,299,232,388,240,364,326,382,407,353,243,359,331,385,417,0,0,0,0,370,86,341,86
0,0,317,146,344,149,356,203,361,256,290,143,279,201,267,245,338,248,311,321,305,391,305,248,314,323,361,386,0,0,0,0,329,104,299,104
0,0,279,143,302,143,314,185,287,209,258,143,252,193,240,243,299,237,302,321,305,389,267,240,249,310,243,368,0,0,0,0,287,107,261,104
0,0,240,154,261,154,258,190,0,0,216,154,213,206,207,250,258,243,264,308,284,357,231,245,216,313,222,376,0,0,0,0,246,115,216,117
0,0,204,154,228,154,240,198,246,240,181,151,169,196,157,224,222,237,201,300,207,355,196,237,204,305,225,370,0,0,0,0,213,117,184,120
0,0,175,159,196,162,204,201,204,243,151,157,142,203,136,243,190,237,178,297,175,350,163,237,163,297,181,342,0,0,0,0,187,125,160,128
0,0,145,162,166,159,169,196,0,0,127,162,121,201,116,240,163,237,169,297,169,352,136,237,127,295,119,342,0,0,0,0,151,130,127,133
0,0,119,164,142,164,148,203,148,237,98,164,95,203,86,243,139,237,136,282,148,318,110,237,107,295,116,344,0,0,0,0,127,136,104,138
0,0,104,167,121,170,133,203,136,240,83,167,71,201,65,227,116,232,104,287,98,329,92,235,101,290,116,337,0,0,0,0,113,143,92,143
0,0,89,167,107,170,113,203,107,232,71,167,62,203,56,235,101,235,95,282,95,321,77,232,68,277,83,313,0,0,0,0,98,141,74,141
590,146,599,167,581,167,575,201,572,232,616,164,628,196,628,224,590,232,599,279,607,323,613,230,610,277,616,326,587,141,593,141,584,143,604,141
584,149,590,172,572,172,569,201,563,232,610,170,622,198,628,224,581,235,593,279,610,323,604,235,593,282,584,326,581,146,590,143,578,149,599,146
563,138,575,164,557,164,554,196,548,232,596,164,601,196,601,232,560,232,557,282,575,316,584,235,581,284,578,334,563,133,569,136,0,0,581,138
542,141,554,167,536,167,533,203,527,237,572,164,575,201,557,227,539,237,530,290,524,337,566,237,572,292,575,334,539,136,548,138,0,0,563,141
510,136,527,162,510,164,507,203,498,243,548,162,557,201,560,235,510,237,510,292,519,342,536,237,539,287,557,331,510,128,516,130,0,0,530,133
498,130,504,162,483,164,474,198,459,227,524,162,542,198,554,237,489,237,501,295,521,342,516,237,501,295,486,355,492,128,504,128,489,130,513,130
471,123,483,154,462,157,456,198,447,237,501,154,507,201,504,240,459,240,456,292,483,331,489,240,486,303,480,357,471,117,480,117,468,120,492,123
441,125,453,157,433,159,433,201,427,240,474,157,477,198,459,230,436,243,427,305,421,365,465,243,474,305,480,355,439,123,447,120,436,125,459,123
409,117,427,151,403,154,400,203,388,243,450,149,462,196,465,240,409,240,406,305,421,365,439,240,433,303,450,347,409,112,415,112,0,0,433,115
382,115,400,154,376,154,367,198,350,235,427,151,444,198,459,245,382,245,397,308,418,363,412,243,397,310,382,386,382,110,391,112,0,0,409,115
