0,0,311,214,329,214,332,240,332,261,296,217,290,243,293,261,323,263,323,297,323,329,305,263,308,297,314,329,0,0,0,0,320,193,305,193
0,0,314,214,329,214,332,237,332,258,296,214,293,240,293,261,323,261,323,297,323,329,305,263,308,297,314,329,0,0,0,0,320,193,305,193
0,0,314,211,329,211,332,237,329,256,296,211,293,237,293,263,323,261,323,297,320,331,305,261,305,297,311,326,0,0,0,0,320,190,305,190
314,190,314,211,299,211,296,237,293,261,329,211,332,237,335,258,308,261,308,295,311,326,323,261,323,295,320,329,311,188,314,188,308,190,317,188
0,0,317,211,332,211,338,235,335,256,299,211,296,237,296,261,323,261,323,295,320,331,311,258,311,295,314,329,0,0,0,0,323,188,308,188
314,190,314,214,0,0,0,0,0,0,0,0,0,0,0,0,311,263,314,300,314,334,326,263,326,297,323,334,311,188,314,188,0,0,0,0
314,190,314,214,296,214,293,243,296,269,332,211,341,237,341,261,305,263,314,300,317,337,329,263,326,300,323,334,308,188,317,185,305,190,323,188
311,190,314,211,299,214,296,243,293,271,326,211,338,237,341,261,311,266,314,303,317,337,326,263,326,303,323,337,311,188,311,188,317,188,308,188
311,188,314,209,293,211,290,240,290,266,332,209,338,235,338,258,305,263,308,303,317,339,326,263,326,300,323,337,305,183,314,183,302,185,320,185
308,185,311,209,293,209,290,237,290,263,332,209,338,235,338,261,305,263,308,303,317,337,326,261,326,300,326,337,305,183,311,183,302,185,317,185
308,185,311,209,293,209,290,237,290,261,332,209,338,232,338,258,305,263,311,303,317,337,326,261,326,300,323,337,305,180,314,180,302,183,320,183
311,183,311,209,293,209,287,237,290,256,332,209,338,235,335,263,305,266,311,305,320,342,326,266,326,305,326,344,308,180,314,180,302,183,320,183
311,183,314,209,293,209,287,237,290,258,332,209,338,240,338,266,302,266,308,305,317,342,326,266,326,308,323,347,308,180,314,180,302,183,323,183
314,180,314,206,293,209,287,237,290,258,332,206,341,237,338,266,302,266,308,305,317,339,326,266,323,305,323,347,308,177,317,177,305,180,323,180
311,177,314,203,293,203,290,235,290,261,335,203,344,232,341,261,302,261,305,303,311,337,329,261,326,303,323,344,308,172,317,172,302,177,323,175
311,175,314,201,296,201,290,235,290,266,335,201,347,230,344,258,305,261,305,303,308,342,329,261,323,303,323,344,308,172,317,172,302,175,323,175
308,175,314,201,293,203,287,237,290,269,335,201,347,230,344,256,305,263,308,308,308,347,329,263,326,308,320,350,305,172,314,172,302,175,323,172
311,175,314,203,293,206,287,240,290,266,335,203,347,232,344,256,302,263,308,308,311,350,329,263,323,308,320,350,305,170,314,170,299,175,323,172
308,175,314,203,290,206,287,240,287,271,335,201,347,232,344,258,302,263,308,308,311,347,329,263,323,308,323,347,305,170,314,170,299,175,320,172
305,172,311,198,287,201,281,237,281,269,332,198,341,232,341,258,299,263,305,308,308,350,326,263,326,305,323,344,302,167,311,167,296,170,317,167
305,167,308,198,287,198,281,235,281,266,332,196,338,230,341,261,299,266,305,310,308,352,326,263,323,308,323,347,299,164,308,162,293,167,317,164
305,167,308,196,284,196,279,232,279,261,329,196,338,230,338,263,296,263,305,310,311,355,323,263,323,308,323,352,299,162,308,162,293,164,317,162
305,164,308,198,284,198,276,230,276,256,329,198,338,235,338,266,296,266,302,313,311,355,323,266,320,313,323,360,299,162,311,162,293,164,317,164
305,164,308,198,284,198,273,232,276,256,329,198,338,235,341,269,296,269,302,316,314,357,323,269,320,316,320,363,299,159,311,159,293,164,317,162
305,162,308,196,284,196,276,232,276,261,332,196,341,232,341,269,296,266,296,313,308,352,326,266,320,316,317,363,302,159,311,157,293,162,320,162
305,159,308,193,284,193,276,230,276,263,332,193,344,230,344,266,293,266,296,313,305,350,326,266,320,316,320,365,299,154,311,154,293,159,317,157
0,0,308,141,350,141,361,217,361,274,267,141,255,211,261,263,338,271,335,360,332,449,287,271,296,360,305,451,0,0,0,0,329,89,290,91
0,0,308,141,350,141,361,217,361,274,267,141,255,211,261,261,338,271,335,360,332,449,287,271,299,360,305,451,0,0,0,0,326,89,290,91
0,0,308,141,347,141,361,217,361,274,264,141,255,211,261,261,338,271,335,360,332,449,287,271,296,360,305,451,0,0,0,0,326,89,287,91
0,0,305,141,347,141,361,217,359,277,264,141,255,211,261,263,338,271,335,360,332,449,287,271,296,360,305,451,0,0,0,0,326,89,287,91
0,0,305,141,347,141,361,217,359,274,264,141,255,211,261,266,338,271,335,360,332,449,284,271,296,360,308,451,0,0,0,0,326,89,287,91
0,0,305,143,347,143,361,217,359,271,264,141,255,211,261,266,335,274,335,360,332,449,284,271,296,360,305,451,0,0,0,0,326,94,287,94
0,0,305,143,344,143,361,217,356,271,264,143,255,211,261,266,335,271,335,360,332,451,281,269,296,357,308,451,0,0,0,0,323,94,284,94
0,0,302,146,341,143,359,217,356,271,261,146,252,217,261,269,329,269,329,350,332,441,279,269,293,357,305,451,0,0,0,0,320,97,281,97
0,0,302,146,341,146,359,217,356,271,261,146,252,217,258,271,329,269,329,347,332,430,281,269,293,355,305,451,0,0,0,0,320,99,281,99
0,0,302,149,341,149,359,219,356,274,261,149,252,217,261,266,329,269,329,347,329,433,281,269,293,357,302,449,0,0,0,0,320,99,281,99
0,0,302,154,341,154,356,222,359,277,261,154,252,219,264,266,329,271,329,344,329,420,281,271,293,352,302,446,0,0,0,0,320,104,284,104
0,0,302,157,344,157,356,224,359,279,261,157,252,219,267,266,329,271,329,350,326,417,281,274,293,352,302,451,0,0,0,0,323,110,284,110
0,0,308,164,347,164,359,230,359,282,267,164,255,224,267,271,332,274,329,347,323,417,284,277,293,350,302,430,0,0,0,0,326,115,293,115
0,0,308,162,347,164,359,230,359,282,270,162,261,222,267,271,335,274,329,344,326,417,287,274,293,347,302,423,0,0,0,0,329,115,296,115
0,0,311,162,350,164,359,227,356,279,273,159,264,222,267,269,335,274,332,344,326,417,290,271,293,342,296,404,0,0,0,0,335,115,299,115
0,0,314,159,350,162,361,219,359,277,279,157,267,217,273,269,338,269,335,342,329,415,293,263,296,329,302,386,0,0,0,0,338,117,302,117
0,0,314,159,350,162,364,222,359,274,281,159,270,217,273,269,338,269,332,339,326,415,293,266,296,331,302,391,0,0,0,0,338,120,305,117
0,0,317,164,350,164,364,224,356,271,281,162,273,217,273,269,338,269,332,339,326,412,293,266,299,331,305,404,0,0,0,0,335,123,305,123
0,0,317,170,350,170,364,230,356,274,284,172,276,224,276,271,338,277,332,339,323,404,296,274,305,339,317,404,0,0,0,0,335,128,302,128
0,0,317,172,347,172,361,230,356,274,284,172,276,227,279,274,338,271,332,334,326,399,296,271,305,334,320,399,0,0,0,0,332,130,302,133
0,0,314,172,344,172,356,227,356,271,281,172,276,227,279,271,335,269,338,326,332,383,296,269,305,329,314,391,0,0,0,0,329,130,299,133
0,0,314,172,344,172,353,224,356,271,284,172,276,224,279,263,335,266,338,321,332,373,299,266,305,326,314,391,0,0,0,0,329,133,299,133
0,0,314,175,344,172,353,224,356,269,284,172,273,224,281,261,335,266,335,321,332,373,296,266,305,326,314,391,0,0,0,0,329,133,302,136
0,0,317,177,344,180,353,227,353,271,284,177,276,224,287,256,335,269,335,321,335,381,299,269,305,323,317,391,0,0,0,0,332,141,302,141
0,0,317,180,347,183,356,232,356,277,287,180,276,227,287,256,335,271,335,326,332,381,299,271,305,326,314,389,0,0,0,0,335,146,305,146
0,0,320,183,347,185,356,235,359,277,290,183,279,227,287,258,335,271,335,323,332,381,302,269,308,323,314,383,0,0,0,0,335,149,305,149
0,0,320,183,350,185,359,232,359,271,293,183,284,230,287,263,338,269,335,321,332,378,305,269,311,318,314,373,0,0,0,0,338,149,311,149
0,0,320,183,350,183,359,232,359,269,293,180,287,227,287,263,341,269,335,318,332,376,305,266,311,313,317,360,0,0,0,0,338,149,311,149
0,0,323,183,350,185,359,230,350,258,296,183,290,227,290,263,338,266,335,316,332,370,305,263,311,313,323,370,0,0,0,0,338,151,314,151
0,0,323,185,350,188,361,230,353,261,296,185,290,230,293,266,338,266,335,316,332,373,305,266,311,316,323,373,0,0,0,0,338,154,314,154
0,0,323,188,350,188,361,230,353,258,296,188,290,232,293,269,338,266,335,313,332,373,305,266,314,316,323,368,0,0,0,0,338,159,314,157
0,0,320,190,347,193,359,235,353,263,296,190,290,232,293,269,338,266,338,313,335,365,308,266,314,313,323,368,0,0,0,0,335,162,311,162
0,0,320,190,347,190,356,235,353,263,296,190,290,232,293,266,338,266,338,310,335,355,308,266,314,313,320,365,0,0,0,0,335,162,311,162
0,0,320,190,344,190,353,232,353,269,296,190,287,227,293,263,335,263,338,310,338,347,305,263,314,313,320,365,0,0,0,0,335,162,308,162
0,0,320,190,341,190,350,230,353,263,296,193,290,230,293,258,335,263,335,308,335,355,305,263,314,310,323,363,0,0,0,0,332,162,308,164
0,0,320,193,344,193,350,232,353,266,296,193,290,230,293,258,335,263,335,310,332,355,305,263,314,310,323,363,0,0,0,0,335,167,308,164
0,0,320,198,344,198,350,237,353,271,299,196,290,232,296,258,335,266,332,310,329,352,305,263,314,308,323,355,0,0,0,0,335,172,314,170
0,0,323,198,344,198,350,237,350,271,299,196,293,232,296,258,335,266,332,308,326,355,308,263,314,308,323,355,0,0,0,0,335,172,314,172
0,0,323,198,344,198,350,237,350,269,299,196,293,232,296,261,335,266,332,308,329,352,308,263,314,305,320,347,0,0,0,0,335,172,314,170
0,0,323,196,344,198,350,232,347,261,302,196,293,230,296,261,335,263,329,303,326,350,308,263,311,300,317,342,0,0,0,0,338,172,314,170
0,0,323,198,344,198,353,230,347,256,305,196,296,230,299,261,335,261,329,303,323,350,308,261,314,303,320,347,0,0,0,0,338,172,317,172
0,0,326,201,344,201,353,232,350,258,305,198,296,232,296,263,335,263,332,303,326,347,311,263,314,305,320,347,0,0,0,0,335,175,317,175
0,0,323,203,344,203,353,235,350,258,305,203,296,237,299,266,338,263,335,303,332,344,311,266,317,305,326,344,0,0,0,0,335,180,314,180
0,0,323,206,341,206,350,237,350,261,302,206,296,237,299,266,335,263,335,303,332,339,311,263,317,303,323,342,0,0,0,0,332,180,314,180
0,0,323,203,341,203,350,237,350,263,302,206,296,237,299,266,335,263,335,303,335,337,311,263,317,303,323,344,0,0,0,0,332,180,314,183
0,0,323,206,341,203,350,240,350,266,302,206,296,235,299,261,332,263,335,300,335,337,311,263,317,300,320,342,0,0,0,0,332,180,314,183
0,0,323,206,341,206,350,237,350,266,302,206,296,235,299,258,335,263,335,300,335,339,311,263,317,300,323,339,0,0,0,0,332,183,311,183
0,0,323,209,344,211,350,243,350,269,305,209,296,237,302,258,335,266,332,303,332,337,311,266,317,300,326,339,0,0,0,0,332,185,314,188
0,0,323,211,344,211,350,243,350,269,305,211,296,237,302,258,332,266,332,303,329,337,311,266,317,300,326,337,0,0,0,0,332,188,314,188
0,0,323,209,344,211,350,243,350,269,305,209,299,235,305,258,335,263,332,300,329,337,314,263,317,300,323,337,0,0,0,0,335,188,317,188
0,0,323,209,341,209,350,237,350,258,305,209,299,235,302,261,335,261,332,300,329,337,314,261,317,297,323,331,0,0,0,0,332,185,317,188
0,0,323,209,341,209,350,237,347,258,305,209,302,235,302,261,335,263,332,300,329,337,314,263,317,297,323,334,0,0,0,0,332,188,314,188
0,0,323,211,341,209,350,235,344,253,308,209,302,235,305,261,335,263,332,300,329,337,314,263,317,297,320,334,0,0,0,0,332,188,314,190
0,0,323,214,341,214,350,237,344,256,305,214,302,240,302,266,335,263,332,295,332,331,314,263,317,297,323,331,0,0,0,0,329,190,314,193
0,0,320,214,338,214,350,240,344,258,305,214,299,240,302,263,335,263,332,297,329,331,314,263,317,297,320,331,0,0,0,0,329,190,311,193
0,0,320,214,338,211,347,240,344,263,302,214,299,240,302,263,332,263,332,297,332,331,311,263,314,300,320,334,0,0,0,0,326,190,311,190
0,0,320,211,338,211,344,240,344,263,302,214,299,237,299,261,332,263,332,297,332,326,311,263,314,297,320,334,0,0,0,0,326,190,308,190
0,0,320,211,335,211,344,240,344,263,302,214,299,237,299,261,332,263,332,295,332,326,314,263,314,297,320,331,0,0,0,0,326,190,311,190
0,0,323,217,338,214,344,240,344,263,305,214,299,237,299,258,332,263,332,295,332,326,314,263,314,297,320,331,0,0,0,0,329,196,314,196
0,0,323,217,338,217,347,240,347,266,305,217,299,240,302,258,332,263,332,295,332,323,314,263,317,295,320,329,0,0,0,0,329,196,314,196
0,0,323,217,341,217,347,243,347,263,308,217,302,240,302,261,332,263,332,295,332,323,314,263,317,295,320,323,0,0,0,0,332,196,317,198
0,0,326,214,341,214,350,240,350,261,308,214,305,237,305,258,335,263,332,295,332,323,317,261,317,295,320,323,0,0,0,0,332,196,314,196
0,0,326,214,341,214,350,237,350,261,308,214,305,237,305,258,335,261,332,295,332,323,317,261,320,292,320,321,0,0,0,0,332,196,314,196
0,0,326,214,341,214,350,237,350,258,308,214,305,237,305,261,335,261,332,295,332,323,317,261,317,295,323,323,0,0,0,0,329,196,314,196
0,0,326,217,341,217,347,237,341,250,308,217,305,240,308,261,335,261,332,292,332,323,317,263,320,295,323,323,0,0,0,0,329,198,317,198
0,0,323,219,338,217,347,240,341,248,311,219,305,243,308,263,335,261,332,292,332,321,317,263,320,292,326,321,0,0,0,0,329,201,314,201
0,0,323,219,335,219,344,240,338,248,308,219,305,243,305,263,332,261,332,292,332,321,314,263,317,295,323,321,0,0,0,0,326,201,314,201
305,198,323,219,335,219,344,240,338,253,308,219,305,243,305,261,332,261,332,292,332,323,314,263,317,295,326,323,0,0,308,198,323,201,314,201
305,198,323,219,335,217,338,240,332,250,311,219,305,243,305,261,332,261,329,292,332,321,317,261,317,295,326,323,0,0,308,198,323,198,311,198
308,201,323,217,329,214,326,235,0,0,314,217,311,240,302,258,329,258,329,290,332,318,317,261,317,292,326,321,0,0,308,198,0,0,311,198
308,203,320,214,0,0,0,0,0,0,320,214,320,240,305,261,320,258,320,292,329,318,320,261,317,292,326,321,0,0,308,198,0,0,314,198
308,201,317,214,314,214,311,235,305,256,320,214,320,237,308,258,317,258,314,290,326,318,320,258,314,290,323,321,305,198,308,198,0,0,314,198
305,201,317,214,314,214,308,235,305,256,320,214,320,237,314,258,314,256,314,290,329,318,320,258,314,290,323,321,0,0,305,198,0,0,311,198
305,198,317,214,314,214,308,237,305,258,320,214,320,237,317,261,314,258,317,290,326,318,320,258,317,290,320,321,0,0,308,196,0,0,311,198
305,201,314,217,311,217,302,240,296,263,317,217,323,237,326,258,311,258,314,290,323,318,320,258,317,290,320,321,0,0,305,198,311,198,308,198
305,201,314,217,305,219,299,243,296,263,320,217,329,237,329,258,311,261,314,292,323,318,317,261,317,292,320,321,305,198,305,198,308,198,308,198
0,0,314,217,323,214,329,237,329,258,305,219,299,243,296,263,320,258,320,292,323,318,311,261,314,292,320,321,0,0,0,0,314,198,305,198
0,0,311,219,326,217,329,237,332,261,296,219,293,243,290,263,323,261,323,292,323,321,308,261,311,292,320,321,0,0,0,0,314,198,302,198
0,0,311,219,326,217,329,237,332,261,296,219,293,243,290,263,323,261,320,292,323,321,305,261,311,292,320,321,0,0,0,0,314,198,302,198
0,0,311,219,326,217,329,237,329,261,296,219,293,243,290,263,323,261,323,292,323,318,305,261,311,292,317,321,0,0,0,0,314,198,302,198
0,0,311,219,326,217,329,240,329,261,296,219,293,243,290,263,320,261,320,292,320,318,305,261,308,292,317,321,0,0,0,0,317,198,302,198
0,0,311,217,326,217,329,240,332,261,296,219,293,243,290,263,323,261,320,292,320,318,305,261,308,292,314,318,0,0,0,0,317,198,305,198
0,0,0,0,317,217,320,240,311,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,201,0,0
0,0,314,217,329,217,332,240,329,258,299,217,293,240,293,261,323,258,320,292,314,318,305,258,305,290,305,318,0,0,0,0,320,198,308,198
0,0,314,217,329,217,332,237,329,258,299,217,293,240,293,261,323,261,320,292,314,321,305,258,305,292,305,321,0,0,0,0,320,198,308,198
0,0,314,217,329,217,332,240,329,258,296,219,293,240,296,261,323,261,320,292,317,321,305,261,308,292,308,321,0,0,0,0,320,198,305,198
0,0,314,219,329,219,332,240,332,261,299,219,293,243,293,263,323,261,320,292,317,321,305,261,308,292,311,321,0,0,0,0,320,201,308,198
0,0,311,219,326,219,329,240,332,263,296,219,293,243,293,263,323,263,320,295,320,321,305,261,308,295,311,323,0,0,0,0,317,201,305,198
0,0,311,217,326,214,332,240,332,263,293,217,290,245,293,269,320,263,320,292,320,321,305,263,308,292,311,321,0,0,0,0,317,196,302,196
0,0,0,0,314,214,305,240,299,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,193,0,0
0,0,311,214,329,214,332,237,332,261,293,217,290,243,293,261,320,258,320,292,320,321,305,261,308,292,314,323,0,0,0,0,320,193,302,193
0,0,308,214,326,214,332,237,329,256,293,217,290,240,290,258,323,261,323,295,320,326,305,261,308,295,317,326,0,0,0,0,317,193,302,193
0,0,311,214,326,214,332,237,332,258,293,217,290,240,293,261,323,261,320,295,320,326,305,261,308,295,314,326,0,0,0,0,317,193,302,193
0,0,311,214,329,214,332,237,332,258,293,217,293,243,293,261,323,261,323,295,320,326,305,261,308,295,314,326,0,0,0,0,320,193,305,193
0,0,311,214,329,214,332,240,335,263,296,214,293,240,293,263,323,261,323,295,320,329,305,261,305,295,311,326,0,0,0,0,320,190,305,193
314,193,314,214,296,214,293,240,293,263,329,211,332,237,335,261,305,261,305,295,311,323,323,261,320,295,320,329,311,188,314,188,305,190,320,190
314,190,314,211,296,211,293,240,293,261,329,211,332,237,338,258,305,261,308,295,311,326,326,261,323,295,320,329,311,188,317,185,305,190,323,188
314,190,314,211,296,211,293,240,293,263,329,211,335,235,338,256,305,261,308,295,311,329,326,261,323,297,320,331,308,185,317,185,305,188,323,188
314,190,314,214,296,214,293,240,293,263,329,211,335,237,338,256,305,261,311,297,314,329,326,261,323,297,320,331,308,188,317,188,305,190,323,188
314,190,311,214,296,217,293,245,293,271,329,211,338,237,338,261,305,263,311,300,314,334,326,263,326,300,323,334,308,188,317,188,305,190,323,188
311,190,311,214,293,214,293,243,293,269,329,211,335,237,338,261,305,266,311,300,314,331,326,263,326,300,323,331,305,185,314,185,302,190,320,188
311,188,311,211,293,211,290,240,293,266,329,211,332,240,338,261,305,263,308,300,314,334,326,263,323,300,323,331,305,185,314,185,302,188,320,185
308,188,308,211,317,209,293,237,293,263,299,211,290,237,296,258,308,261,311,297,317,331,320,261,323,297,323,331,308,185,311,185,311,188,308,188
308,188,311,209,293,209,287,237,290,261,329,209,332,235,332,256,305,263,308,300,317,334,323,261,326,297,323,337,305,183,311,183,302,185,317,185
311,185,308,211,299,211,287,237,290,258,317,209,323,235,0,0,305,266,308,303,317,339,320,266,320,305,320,342,305,183,314,183,302,185,317,185
308,185,311,211,323,209,323,237,0,0,296,211,287,240,293,261,311,269,311,305,317,342,317,269,317,308,320,344,305,183,311,183,308,185,314,185
311,183,311,209,326,209,332,237,293,263,296,209,287,240,290,263,317,266,311,305,314,337,311,266,314,305,317,342,308,180,311,180,311,185,311,185
311,177,311,206,293,206,287,237,287,263,332,203,335,235,335,261,302,261,302,303,305,337,323,261,320,303,317,342,305,175,314,175,302,177,323,177
308,177,311,203,293,206,287,237,287,266,332,203,338,232,338,258,302,261,302,300,305,339,326,261,323,305,317,344,305,175,314,175,302,177,320,177
308,177,311,203,290,206,287,237,287,266,332,203,341,230,338,256,302,263,302,303,302,342,323,263,320,305,314,344,305,175,314,175,299,177,320,177
169,138,139,170,160,170,181,217,204,261,116,170,110,224,113,274,154,261,151,337,139,407,124,263,142,331,136,399,166,130,0,0,157,133,136,133
175,138,148,172,172,172,193,219,216,261,124,172,116,224,119,274,163,266,157,326,136,410,130,266,157,321,139,402,175,133,0,0,169,136,148,136
193,143,166,175,187,175,210,224,234,263,142,177,142,222,0,0,178,266,169,329,139,407,148,263,178,323,207,389,190,138,0,0,181,141,0,0
199,143,175,177,196,177,219,230,240,266,154,177,154,224,0,0,190,266,184,329,207,391,160,263,181,329,142,402,199,141,0,0,193,143,172,143
213,143,190,177,210,177,228,227,240,271,169,177,169,219,0,0,210,263,213,321,187,373,178,263,201,321,213,389,213,138,0,0,207,143,187,143
